"id";"modele";"id_marque";"rappel_marque"
"696";"SAMARA";"50";"LADA"
"697";"BETA";"51";"LANCIA"
"698";"DEDRA";"51";"LANCIA"
"699";"DELTA";"51";"LANCIA"
"700";"FLAMINIA";"51";"LANCIA"
"701";"FLAVIA";"51";"LANCIA"
"702";"FULVIA";"51";"LANCIA"
"703";"GAMMA";"51";"LANCIA"
"704";"KAPPA";"51";"LANCIA"
"705";"LYBRA";"51";"LANCIA"
"706";"MUSA";"51";"LANCIA"
"707";"PHEDRA";"51";"LANCIA"
"708";"PRISMA";"51";"LANCIA"
"709";"THEMA";"51";"LANCIA"
"710";"THESIS";"51";"LANCIA"
"711";"TREVI";"51";"LANCIA"
"712";"VOYAGER";"51";"LANCIA"
"713";"Y";"51";"LANCIA"
"714";"Y10";"51";"LANCIA"
"715";"YPSILON";"51";"LANCIA"
"716";"ZETA";"51";"LANCIA"
"717";"110";"52";"LAND ROVER"
"718";"88";"52";"LAND ROVER"
"719";"90";"52";"LAND ROVER"
"720";"DEFENDER";"52";"LAND ROVER"
"721";"DEFENDER II";"52";"LAND ROVER"
"722";"DISCOVERY";"52";"LAND ROVER"
"723";"DISCOVERY SPORT";"52";"LAND ROVER"
"724";"EVOQUE";"52";"LAND ROVER"
"725";"EVOQUE II";"52";"LAND ROVER"
"726";"FREELANDER";"52";"LAND ROVER"
"727";"RANGE 4X4";"52";"LAND ROVER"
"728";"RANGE ROVER SPORT";"52";"LAND ROVER"
"729";"VELAR";"52";"LAND ROVER"
"730";"CONVOY";"53";"LDV"
"731";"CT";"54";"LEXUS"
"732";"ES";"54";"LEXUS"
"733";"GS";"54";"LEXUS"
"734";"IS";"54";"LEXUS"
"735";"IS SPORTCROSS";"54";"LEXUS"
"736";"LC";"54";"LEXUS"
"737";"LFA";"54";"LEXUS"
"738";"LS";"54";"LEXUS"
"739";"LS II";"54";"LEXUS"
"740";"NX";"54";"LEXUS"
"741";"RC";"54";"LEXUS"
"742";"RX";"54";"LEXUS"
"743";"SC";"54";"LEXUS"
"744";"UX";"54";"LEXUS"
"745";"ELAN";"55";"LOTUS"
"746";"ELISE";"55";"LOTUS"
"747";"ESPRIT";"55";"LOTUS"
"748";"EUROPA";"55";"LOTUS"
"749";"EXIGE";"55";"LOTUS"
"750";"OMEGA";"55";"LOTUS"
"751";"01";"56";"LYNK&CO"
"752";"BOLERO";"57";"MAHINDRA"
"753";"CJ";"57";"MAHINDRA"
"754";"GOA";"57";"MAHINDRA"
"755";"TGE";"58";"MAN"
"756";"800";"59";"MARUTI"
"757";"COUPE";"60";"MASERATI"
"758";"GHIBLI";"60";"MASERATI"
"759";"GRANCABRIO";"60";"MASERATI"
"760";"GRANSPORT";"60";"MASERATI"
"761";"GRANTURISMO";"60";"MASERATI"
"762";"QUATTROPORTE";"60";"MASERATI"
"763";"BAGHEERA";"61";"MATRA"
"764";"M530";"61";"MATRA"
"765";"MURENA";"61";"MATRA"
"766";"RANCHO";"61";"MATRA"
"767";"1000";"62";"MAZDA"
"768";"1200";"62";"MAZDA"
"769";"121";"62";"MAZDA"
"770";"1800";"62";"MAZDA"
"771";"323";"62";"MAZDA"
"772";"616";"62";"MAZDA"
"773";"626";"62";"MAZDA"
"774";"818";"62";"MAZDA"
"775";"929";"62";"MAZDA"
"776";"BONGO";"62";"MAZDA"
"777";"BT50";"62";"MAZDA"
"778";"CX-3";"62";"MAZDA"
"779";"CX-30";"62";"MAZDA"
"780";"CX-5";"62";"MAZDA"
"781";"CX-7";"62";"MAZDA"
"782";"DEMIO";"62";"MAZDA"
"783";"E2200";"62";"MAZDA"
"784";"MAZDA2";"62";"MAZDA"
"785";"MAZDA3";"62";"MAZDA"
"786";"MAZDA3 IV";"62";"MAZDA"
"787";"MAZDA5";"62";"MAZDA"
"788";"MAZDA6";"62";"MAZDA"
"789";"MINIBUS";"62";"MAZDA"
"790";"MPV";"62";"MAZDA"
"791";"MX-30";"62";"MAZDA"
"792";"MX3";"62";"MAZDA"
"793";"MX5";"62";"MAZDA"
"794";"MX6";"62";"MAZDA"
"795";"PICK-UP";"62";"MAZDA"
"796";"PREMACY";"62";"MAZDA"
"797";"R100";"62";"MAZDA"
"798";"RX2";"62";"MAZDA"
"799";"RX3";"62";"MAZDA"
"800";"RX5";"62";"MAZDA"
"801";"RX7";"62";"MAZDA"
"802";"RX8";"62";"MAZDA"
"803";"T2500";"62";"MAZDA"
"804";"TRIBUTE";"62";"MAZDA"
"805";"XEDOS 6";"62";"MAZDA"
"806";"XEDOS 9";"62";"MAZDA"
"807";"SMART";"63";"MCC"
"808";"CABRIOLET";"64";"MEGA"
"809";"CLUB";"64";"MEGA"
"810";"CONCEPT";"64";"MEGA"
"811";"FOURGON";"64";"MEGA"
"812";"RANCH";"64";"MEGA"
"813";"190";"65";"MERCEDES"
"814";"200";"65";"MERCEDES"
"815";"206";"65";"MERCEDES"
"816";"207";"65";"MERCEDES"
"817";"208";"65";"MERCEDES"
"818";"209";"65";"MERCEDES"
"819";"210";"65";"MERCEDES"
"820";"220";"65";"MERCEDES"
"821";"230";"65";"MERCEDES"
"822";"240";"65";"MERCEDES"
"823";"250";"65";"MERCEDES"
"824";"260";"65";"MERCEDES"
"825";"280";"65";"MERCEDES"
"826";"300";"65";"MERCEDES"
"827";"306";"65";"MERCEDES"
"828";"307";"65";"MERCEDES"
"829";"308";"65";"MERCEDES"
"830";"309";"65";"MERCEDES"
"831";"310";"65";"MERCEDES"
"832";"320";"65";"MERCEDES"
"833";"350";"65";"MERCEDES"
"834";"400";"65";"MERCEDES"
"835";"406";"65";"MERCEDES"
"836";"407";"65";"MERCEDES"
"837";"408";"65";"MERCEDES"
"838";"409";"65";"MERCEDES"
"839";"410";"65";"MERCEDES"
"840";"420";"65";"MERCEDES"
"841";"450";"65";"MERCEDES"
"842";"500";"65";"MERCEDES"
"843";"507";"65";"MERCEDES"
"844";"508";"65";"MERCEDES"
"845";"560";"65";"MERCEDES"
"846";"600";"65";"MERCEDES"
"847";"609";"65";"MERCEDES"
"848";"611";"65";"MERCEDES"
"849";"CITAN";"65";"MERCEDES"
"850";"CLASSE A";"65";"MERCEDES"
"851";"CLASSE A IV";"65";"MERCEDES"
"852";"CLASSE B";"65";"MERCEDES"
"853";"CLASSE B III";"65";"MERCEDES"
"854";"CLASSE C";"65";"MERCEDES"
"855";"CLASSE C III";"65";"MERCEDES"
"856";"CLASSE C IV";"65";"MERCEDES"
"857";"CLASSE C V";"65";"MERCEDES"
"858";"CLASSE CL";"65";"MERCEDES"
"859";"CLASSE CLA";"65";"MERCEDES"
"860";"CLASSE CLA II";"65";"MERCEDES"
"861";"CLASSE CLC";"65";"MERCEDES"
"862";"CLASSE CLK";"65";"MERCEDES"
"863";"CLASSE CLS";"65";"MERCEDES"
"864";"CLASSE E";"65";"MERCEDES"
"865";"CLASSE E IV";"65";"MERCEDES"
"866";"CLASSE E V";"65";"MERCEDES"
"867";"CLASSE EQA";"65";"MERCEDES"
"868";"CLASSE EQC";"65";"MERCEDES"
"869";"CLASSE EQV";"65";"MERCEDES"
"870";"CLASSE G";"65";"MERCEDES"
"871";"CLASSE G II";"65";"MERCEDES"
"872";"CLASSE GL";"65";"MERCEDES"
"873";"CLASSE GLA";"65";"MERCEDES"
"874";"CLASSE GLA II";"65";"MERCEDES"
"875";"CLASSE GLB";"65";"MERCEDES"
"876";"CLASSE GLC";"65";"MERCEDES"
"877";"CLASSE GLE";"65";"MERCEDES"
"878";"CLASSE GLE II";"65";"MERCEDES"
"879";"CLASSE GLK";"65";"MERCEDES"
"880";"CLASSE GLS";"65";"MERCEDES"
"881";"CLASSE GLS II";"65";"MERCEDES"
"882";"CLASSE M";"65";"MERCEDES"
"883";"CLASSE R";"65";"MERCEDES"
"884";"CLASSE S";"65";"MERCEDES"
"885";"CLASSE S V";"65";"MERCEDES"
"886";"CLASSE SL";"65";"MERCEDES"
"887";"CLASSE SLC";"65";"MERCEDES"
"888";"CLASSE SLK";"65";"MERCEDES"
"889";"CLASSE SLS";"65";"MERCEDES"
"890";"CLASSE V";"65";"MERCEDES"
"891";"CLASSE X";"65";"MERCEDES"
"892";"GT";"65";"MERCEDES"
"893";"MB100";"65";"MERCEDES"
"894";"SPRINTER";"65";"MERCEDES"
"895";"VANEO";"65";"MERCEDES"
"896";"VARIO PLUS";"65";"MERCEDES"
"897";"VIANO";"65";"MERCEDES"
"898";"VITO";"65";"MERCEDES"
"899";"F";"66";"MG"
"900";"TF";"66";"MG"
"901";"ZR";"66";"MG"
"902";"ZS";"66";"MG"
"903";"ZS EV";"66";"MG"
"904";"ZT";"66";"MG"
"905";"ELECTRIC";"67";"MIA"
"906";"COUNTRYMAN";"68";"MINI"
"907";"MINI";"68";"MINI"
"908";"MINI CLUBMAN";"68";"MINI"
"909";"PACEMAN";"68";"MINI"
"910";"3000";"69";"MITSUBISHI"
"911";"ASX";"69";"MITSUBISHI"
"912";"CANTER";"69";"MITSUBISHI"
"913";"CARISMA";"69";"MITSUBISHI"
"914";"COLT";"69";"MITSUBISHI"
"915";"ECLIPSE CROSS";"69";"MITSUBISHI"
"916";"ESTATE";"69";"MITSUBISHI"
"917";"GALANT";"69";"MITSUBISHI"
"918";"GRANDIS";"69";"MITSUBISHI"
"919";"I-MIEV";"69";"MITSUBISHI"
"920";"L200";"69";"MITSUBISHI"
"921";"LANCER";"69";"MITSUBISHI"
"922";"MONTERO";"69";"MITSUBISHI"
"923";"OUTLANDER";"69";"MITSUBISHI"
"924";"PAJERO";"69";"MITSUBISHI"
"925";"SAPPORO";"69";"MITSUBISHI"
"926";"SPACE RUNNER";"69";"MITSUBISHI"
"927";"SPACE STAR";"69";"MITSUBISHI"
"928";"SPACE STAR II";"69";"MITSUBISHI"
"929";"SPACE WAGON";"69";"MITSUBISHI"
"930";"PS160";"70";"MPM MOTORS"
"931";"100 NX";"71";"NISSAN"
"932";"200 SX";"71";"NISSAN"
"933";"300 ZX";"71";"NISSAN"
"934";"350 Z";"71";"NISSAN"
"935";"370 Z";"71";"NISSAN"
"936";"ALMERA";"71";"NISSAN"
"937";"ALMERA TINO";"71";"NISSAN"
"938";"ATLEON";"71";"NISSAN"
"939";"BLUEBIRD";"71";"NISSAN"
"940";"CABSTAR";"71";"NISSAN"
"941";"CEDRIC";"71";"NISSAN"
"942";"CUBE";"71";"NISSAN"
"943";"ECO T100";"71";"NISSAN"
"944";"GT-R";"71";"NISSAN"
"945";"INTERSTAR";"71";"NISSAN"
"946";"JUKE";"71";"NISSAN"
"947";"JUKE II";"71";"NISSAN"
"948";"KING-CAB";"71";"NISSAN"
"949";"KUBISTAR";"71";"NISSAN"
"950";"L35";"71";"NISSAN"
"951";"LEAF";"71";"NISSAN"
"952";"MAXIMA";"71";"NISSAN"
"953";"MAXIMA QX";"71";"NISSAN"
"954";"MICRA";"71";"NISSAN"
"955";"MURANO";"71";"NISSAN"
"956";"NAVARA";"71";"NISSAN"
"957";"NOTE";"71";"NISSAN"
"958";"NP300";"71";"NISSAN"
"959";"NV200";"71";"NISSAN"
"960";"NV250";"71";"NISSAN"
"961";"NV300";"71";"NISSAN"
"962";"NV400";"71";"NISSAN"
"963";"PATHFINDER";"71";"NISSAN"
"964";"PATROL";"71";"NISSAN"
"965";"PICK-UP";"71";"NISSAN"
"966";"PIXO";"71";"NISSAN"
"967";"PRAIRIE";"71";"NISSAN"
"968";"PRIMASTAR";"71";"NISSAN"
"969";"PRIMERA";"71";"NISSAN"
"970";"PULSAR";"71";"NISSAN"
"971";"QASHQAI";"71";"NISSAN"
"972";"QASHQAI III";"71";"NISSAN"
"973";"SERENA";"71";"NISSAN"
"974";"SILVIA";"71";"NISSAN"
"975";"STANZA";"71";"NISSAN"
"976";"SUNNY";"71";"NISSAN"
"977";"TERRANO";"71";"NISSAN"
"978";"TERRANO II";"71";"NISSAN"
"979";"TINO";"71";"NISSAN"
"980";"TRADE";"71";"NISSAN"
"981";"URVAN";"71";"NISSAN"
"982";"VANETTE";"71";"NISSAN"
"983";"X-TRAIL";"71";"NISSAN"
"984";"ADAM";"72";"OPEL"
"985";"ADMIRAL";"72";"OPEL"
"986";"AGILA";"72";"OPEL"
"987";"AMPERA";"72";"OPEL"
"988";"ANTARA";"72";"OPEL"
"989";"ASCONA";"72";"OPEL"
"990";"ASTRA";"72";"OPEL"
"991";"CABRIO";"72";"OPEL"
"992";"CALIBRA";"72";"OPEL"
"993";"CAMPO";"72";"OPEL"
"994";"CASCADA";"72";"OPEL"
"995";"CITY";"72";"OPEL"
"996";"COMBO";"72";"OPEL"
"997";"COMBO III";"72";"OPEL"
"998";"COMBO LIFE";"72";"OPEL"
"999";"COMMODORE";"72";"OPEL"
"1000";"CORSA";"72";"OPEL"
"1001";"CORSA VI";"72";"OPEL"
"1002";"CORSAVAN";"72";"OPEL"
"1003";"CROSSLAND X";"72";"OPEL"
"1004";"DIPLOMAT";"72";"OPEL"
"1005";"FRONTERA";"72";"OPEL"
"1006";"GRANDLAND X";"72";"OPEL"
"1007";"GT";"72";"OPEL"
"1008";"INSIGNIA";"72";"OPEL"
"1009";"KADETT";"72";"OPEL"
"1010";"KAPITAN";"72";"OPEL"
"1011";"KARL";"72";"OPEL"
"1012";"MANTA";"72";"OPEL"
"1013";"MERIVA";"72";"OPEL"
"1014";"MOKKA";"72";"OPEL"
"1015";"MOKKA II";"72";"OPEL"
"1016";"MONTEREY";"72";"OPEL"
"1017";"MONZA";"72";"OPEL"
"1018";"MOVANO";"72";"OPEL"
"1019";"OMEGA";"72";"OPEL"
"1020";"REKORD";"72";"OPEL"
"1021";"SENATOR";"72";"OPEL"
"1022";"SIGNUM";"72";"OPEL"
"1023";"SINTRA";"72";"OPEL"
"1024";"SPEEDSTER";"72";"OPEL"
"1025";"TIGRA";"72";"OPEL"
"1026";"VECTRA";"72";"OPEL"
"1027";"VIVARO";"72";"OPEL"
"1028";"VIVARO III";"72";"OPEL"
"1029";"ZAFIRA";"72";"OPEL"
"1030";"ZAFIRA LIFE";"72";"OPEL"
"1031";"24";"73";"PANHARD"
"1032";"DYNA";"73";"PANHARD"
"1033";"PL";"73";"PANHARD"
"1034";"1007";"74";"PEUGEOT"
"1035";"104";"74";"PEUGEOT"
"1036";"106";"74";"PEUGEOT"
"1037";"107";"74";"PEUGEOT"
"1038";"108";"74";"PEUGEOT"
"1039";"2008";"74";"PEUGEOT"
"1040";"2008 II";"74";"PEUGEOT"
"1041";"203";"74";"PEUGEOT"
"1042";"204";"74";"PEUGEOT"
"1043";"205";"74";"PEUGEOT"
"1044";"206";"74";"PEUGEOT"
"1045";"207";"74";"PEUGEOT"
"1046";"208";"74";"PEUGEOT"
"1047";"208 II";"74";"PEUGEOT"
"1048";"3008";"74";"PEUGEOT"
"1049";"304";"74";"PEUGEOT"
"1050";"305";"74";"PEUGEOT"
"1051";"306";"74";"PEUGEOT"
"1052";"307";"74";"PEUGEOT"
"1053";"308";"74";"PEUGEOT"
"1054";"308 III";"74";"PEUGEOT"
"1055";"309";"74";"PEUGEOT"
"1056";"4007";"74";"PEUGEOT"
"1057";"4008";"74";"PEUGEOT"
"1058";"403";"74";"PEUGEOT"
"1059";"404";"74";"PEUGEOT"
"1060";"405";"74";"PEUGEOT"
"1061";"406";"74";"PEUGEOT"
"1062";"407";"74";"PEUGEOT"
"1063";"5008";"74";"PEUGEOT"
"1064";"504";"74";"PEUGEOT"
"1065";"505";"74";"PEUGEOT"
"1066";"508";"74";"PEUGEOT"
"1067";"508 II";"74";"PEUGEOT"
"1068";"604";"74";"PEUGEOT"
"1069";"605";"74";"PEUGEOT"
"1070";"607";"74";"PEUGEOT"
"1071";"806";"74";"PEUGEOT"
"1072";"807";"74";"PEUGEOT"
"1073";"BIPPER";"74";"PEUGEOT"
"1074";"BOXER";"74";"PEUGEOT"
"1075";"BOXER*";"74";"PEUGEOT"
"1076";"DANGEL 504";"74";"PEUGEOT"
"1077";"DANGEL 505";"74";"PEUGEOT"
"1078";"DANGEL J5";"74";"PEUGEOT"
"1079";"EXPERT";"74";"PEUGEOT"
"1080";"ION";"74";"PEUGEOT"
"1081";"J5";"74";"PEUGEOT"
"1082";"J5 COMBI";"74";"PEUGEOT"
"1083";"J7";"74";"PEUGEOT"
"1084";"J9";"74";"PEUGEOT"
"1085";"P4";"74";"PEUGEOT"
"1086";"PARTNER";"74";"PEUGEOT"
"1087";"PARTNER II";"74";"PEUGEOT"
"1088";"PARTNER III";"74";"PEUGEOT"
"1089";"RCZ";"74";"PEUGEOT"
"1090";"RIFTER";"74";"PEUGEOT"
"1091";"TRAVELLER";"74";"PEUGEOT"
"1092";"PORTER";"75";"PIAGGIO"
"1093";"FIREBIRD";"76";"PONTIAC"
"1094";"TRANS SPORT";"76";"PONTIAC"
"1095";"718 BOXSTER";"77";"PORSCHE"
"1096";"718 CAYMAN";"77";"PORSCHE"
"1097";"911";"77";"PORSCHE"
"1098";"911 VIII";"77";"PORSCHE"
"1099";"912";"77";"PORSCHE"
"1100";"914";"77";"PORSCHE"
"1101";"918";"77";"PORSCHE"
"1102";"924";"77";"PORSCHE"
"1103";"928";"77";"PORSCHE"
"1104";"930";"77";"PORSCHE"
"1105";"944";"77";"PORSCHE"
"1106";"968";"77";"PORSCHE"
"1107";"BOXSTER";"77";"PORSCHE"
"1108";"CAYENNE";"77";"PORSCHE"
"1109";"CAYMAN";"77";"PORSCHE"
"1110";"MACAN";"77";"PORSCHE"
"1111";"MACAN II";"77";"PORSCHE"
"1112";"PANAMERA";"77";"PORSCHE"
"1113";"TAYCAN";"77";"PORSCHE"
"1114";"313";"78";"PROTON"
"1115";"315";"78";"PROTON"
"1116";"413";"78";"PROTON"
"1117";"415";"78";"PROTON"
"1118";"416";"78";"PROTON"
"1119";"418";"78";"PROTON"
"1120";"420";"78";"PROTON"
"1121";"4CV";"79";"RENAULT"
"1122";"ALASKAN";"79";"RENAULT"
"1123";"ARKANA";"79";"RENAULT"
"1124";"AVANTIME";"79";"RENAULT"
"1125";"B110";"79";"RENAULT"
"1126";"B120";"79";"RENAULT"
"1127";"B70";"79";"RENAULT"
"1128";"B80";"79";"RENAULT"
"1129";"B90";"79";"RENAULT"
"1130";"CAPTUR";"79";"RENAULT"
"1131";"CAPTUR II";"79";"RENAULT"
"1132";"CARAVELLE";"79";"RENAULT"
"1133";"CHEROKEE";"79";"RENAULT"
"1134";"CLIO";"79";"RENAULT"
"1135";"CLIO III";"79";"RENAULT"
"1136";"CLIO III ESTATE";"79";"RENAULT"
"1137";"CLIO IV";"79";"RENAULT"
"1138";"CLIO IV ESTATE";"79";"RENAULT"
"1139";"CLIO V";"79";"RENAULT"
"1140";"DAUPHINE";"79";"RENAULT"
"1141";"DAUPHINOIS";"79";"RENAULT"
"1142";"ESPACE";"79";"RENAULT"
"1143";"ESPACE IV";"79";"RENAULT"
"1144";"ESPACE V";"79";"RENAULT"
"1145";"ESTAFETTE";"79";"RENAULT"
"1146";"EXPRESS";"79";"RENAULT"
"1147";"FLORIDE";"79";"RENAULT"
"1148";"FLUENCE";"79";"RENAULT"
"1149";"FREGATE";"79";"RENAULT"
"1150";"FUEGO";"79";"RENAULT"
"1151";"GRAND ESPACE";"79";"RENAULT"
"1152";"GRAND ESPACE IV";"79";"RENAULT"
"1153";"GRAND SCENIC";"79";"RENAULT"
"1154";"JEEP CJ7";"79";"RENAULT"
"1155";"JUVAQUATRE";"79";"RENAULT"
"1156";"KADJAR";"79";"RENAULT"
"1157";"KANGOO";"79";"RENAULT"
"1158";"KANGOO EXPRESS";"79";"RENAULT"
"1159";"KANGOO EXPRESS II";"79";"RENAULT"
"1160";"KANGOO II";"79";"RENAULT"
"1161";"KANGOO III";"79";"RENAULT"
"1162";"KOLEOS";"79";"RENAULT"
"1163";"LAGUNA";"79";"RENAULT"
"1164";"LAGUNA II";"79";"RENAULT"
"1165";"LAGUNA II ESTATE";"79";"RENAULT"
"1166";"LAGUNA III";"79";"RENAULT"
"1167";"LAGUNA III ESTATE";"79";"RENAULT"
"1168";"LAGUNA NEVADA";"79";"RENAULT"
"1169";"LATITUDE";"79";"RENAULT"
"1170";"MASCOTT";"79";"RENAULT"
"1171";"MASTER";"79";"RENAULT"
"1172";"MASTER III";"79";"RENAULT"
"1173";"MAXITY";"79";"RENAULT"
"1174";"MEGANE";"79";"RENAULT"
"1175";"MEGANE II";"79";"RENAULT"
"1176";"MEGANE II ESTATE";"79";"RENAULT"
"1177";"MEGANE III";"79";"RENAULT"
"1178";"MEGANE III ESTATE";"79";"RENAULT"
"1179";"MEGANE IV";"79";"RENAULT"
"1180";"MESSENGER";"79";"RENAULT"
"1181";"MODUS";"79";"RENAULT"
"1182";"ONDINE";"79";"RENAULT"
"1183";"PRAIRIE";"79";"RENAULT"
"1184";"R10";"79";"RENAULT"
"1185";"R11";"79";"RENAULT"
"1186";"R12";"79";"RENAULT"
"1187";"R14";"79";"RENAULT"
"1188";"R15";"79";"RENAULT"
"1189";"R16";"79";"RENAULT"
"1190";"R17";"79";"RENAULT"
"1191";"R18";"79";"RENAULT"
"1192";"R19";"79";"RENAULT"
"1193";"R20";"79";"RENAULT"
"1194";"R21";"79";"RENAULT"
"1195";"R21 NEVADA";"79";"RENAULT"
"1196";"R25";"79";"RENAULT"
"1197";"R30";"79";"RENAULT"
"1198";"R4";"79";"RENAULT"
"1199";"R5";"79";"RENAULT"
"1200";"R6";"79";"RENAULT"
"1201";"R8";"79";"RENAULT"
"1202";"R9";"79";"RENAULT"
"1203";"RODEO";"79";"RENAULT"
"1204";"SAFRANE";"79";"RENAULT"
"1205";"SAVANE";"79";"RENAULT"
"1206";"SAVIEM";"79";"RENAULT"
"1207";"SCENIC";"79";"RENAULT"
"1208";"SCENIC II";"79";"RENAULT"
"1209";"SCENIC III";"79";"RENAULT"
"1210";"SCENIC IV";"79";"RENAULT"
"1211";"SPIDER";"79";"RENAULT"
"1212";"SUPERCINQ";"79";"RENAULT"
"1213";"TALISMAN";"79";"RENAULT"
"1214";"TRAFIC";"79";"RENAULT"
"1215";"TRAFIC III";"79";"RENAULT"
"1216";"TWINGO";"79";"RENAULT"
"1217";"TWINGO II";"79";"RENAULT"
"1218";"TWINGO III";"79";"RENAULT"
"1219";"VEL SATIS";"79";"RENAULT"
"1220";"WIND";"79";"RENAULT"
"1221";"WRANGLER";"79";"RENAULT"
"1222";"ZOE";"79";"RENAULT"
"1223";"111";"80";"ROVER"
"1224";"114";"80";"ROVER"
"1225";"115";"80";"ROVER"
"1226";"200";"80";"ROVER"
"1227";"2000";"80";"ROVER"
"1228";"213";"80";"ROVER"
"1229";"214";"80";"ROVER"
"1230";"216";"80";"ROVER"
"1231";"218";"80";"ROVER"
"1232";"220";"80";"ROVER"
"1233";"2200";"80";"ROVER"
"1234";"2300";"80";"ROVER"
"1235";"2400";"80";"ROVER"
"1236";"25";"80";"ROVER"
"1237";"2600";"80";"ROVER"
"1238";"3500";"80";"ROVER"
"1239";"414";"80";"ROVER"
"1240";"416";"80";"ROVER"
"1241";"418";"80";"ROVER"
"1242";"420";"80";"ROVER"
"1243";"45";"80";"ROVER"
"1244";"618";"80";"ROVER"
"1245";"620";"80";"ROVER"
"1246";"623";"80";"ROVER"
"1247";"75";"80";"ROVER"
"1248";"820";"80";"ROVER"
"1249";"825";"80";"ROVER"
"1250";"827";"80";"ROVER"
"1251";"ESTATE";"80";"ROVER"
"1252";"FREIGHT";"80";"ROVER"
"1253";"STREETWISE";"80";"ROVER"
"1254";"9-3";"81";"SAAB"
"1255";"9-3 BERLINE DE SPORT";"81";"SAAB"
"1256";"9-3 SPORT HATCH";"81";"SAAB"
"1257";"9-3 X";"81";"SAAB"
"1258";"9-5";"81";"SAAB"
"1259";"9-5 ESTATE";"81";"SAAB"
"1260";"900";"81";"SAAB"
"1261";"9000";"81";"SAAB"
"1262";"S300";"82";"SANTANA"
"1263";"S350";"82";"SANTANA"
"1264";"S410";"82";"SANTANA"
"1265";"S413";"82";"SANTANA"
"1266";"SAMURAI";"82";"SANTANA"
"1267";"VITARA";"82";"SANTANA"
"1268";"ALHAMBRA";"83";"SEAT"
"1269";"ALTEA";"83";"SEAT"
"1270";"ALTEA  XL";"83";"SEAT"
"1271";"ARONA";"83";"SEAT"
"1272";"AROSA";"83";"SEAT"
"1273";"ATECA";"83";"SEAT"
"1274";"CORDOBA";"83";"SEAT"
"1275";"EXEO";"83";"SEAT"
"1276";"FURA";"83";"SEAT"
"1277";"IBIZA";"83";"SEAT"
"1278";"IBIZA*";"83";"SEAT"
"1279";"INCA";"83";"SEAT"
"1280";"LEON";"83";"SEAT"
"1281";"LEON IV";"83";"SEAT"
"1282";"MALAGA";"83";"SEAT"
"1283";"MARBELLA";"83";"SEAT"
"1284";"MII";"83";"SEAT"
"1285";"RONDA";"83";"SEAT"
"1286";"TARRACO";"83";"SEAT"
"1287";"TERRA";"83";"SEAT"
"1288";"TOLEDO";"83";"SEAT"
"1289";"1050";"84";"SKODA"
"1290";"120";"84";"SKODA"
"1291";"130";"84";"SKODA"
"1292";"CITIGO";"84";"SKODA"
"1293";"ENYAQ";"84";"SKODA"
"1294";"FABIA";"84";"SKODA"
"1295";"FABIA IV";"84";"SKODA"
"1296";"FAVORIT";"84";"SKODA"
"1297";"FELICIA";"84";"SKODA"
"1298";"KAMIQ";"84";"SKODA"
"1299";"KAROQ";"84";"SKODA"
"1300";"KODIAQ";"84";"SKODA"
"1301";"OCTAVIA";"84";"SKODA"
"1302";"OCTAVIA IV";"84";"SKODA"
"1303";"RAPID";"84";"SKODA"
"1304";"ROOMSTER";"84";"SKODA"
"1305";"SCALA";"84";"SKODA"
"1306";"SUPERB";"84";"SKODA"
"1307";"YETI";"84";"SKODA"
"1308";"CABRIO";"85";"SMART"
"1309";"CITY-COUPE";"85";"SMART"
"1310";"FORFOUR";"85";"SMART"
"1311";"FORTWO";"85";"SMART"
"1312";"FORTWO BUSINESS";"85";"SMART"
"1313";"FORTWO CABRIO";"85";"SMART"
"1314";"FORTWO COUPE";"85";"SMART"
"1315";"ROADSTER";"85";"SMART"
"1316";"ROADSTER-COUPE";"85";"SMART"
"1317";"ACTYON";"86";"SSANGYONG"
"1318";"FAMILY";"86";"SSANGYONG"
"1319";"KORANDO";"86";"SSANGYONG"
"1320";"KORANDO II";"86";"SSANGYONG"
"1321";"KYRON";"86";"SSANGYONG"
"1322";"MUSSO";"86";"SSANGYONG"
"1323";"REXTON";"86";"SSANGYONG"
"1324";"REXTON III";"86";"SSANGYONG"
"1325";"RODIUS";"86";"SSANGYONG"
"1326";"TIVOLI";"86";"SSANGYONG"
"1327";"B9 TRIBECA";"87";"SUBARU"
"1328";"BRZ";"87";"SUBARU"
"1329";"E12";"87";"SUBARU"
"1330";"FORESTER";"87";"SUBARU"
"1331";"FORESTER V";"87";"SUBARU"
"1332";"G3X JUSTY";"87";"SUBARU"
"1333";"IMPREZA";"87";"SUBARU"
"1334";"IMPREZA V";"87";"SUBARU"
"1335";"JUSTY";"87";"SUBARU"
"1336";"LEGACY";"87";"SUBARU"
"1337";"LEVORG";"87";"SUBARU"
"1338";"OUTBACK";"87";"SUBARU"
"1339";"OUTBACK VI";"87";"SUBARU"
"1340";"SVX";"87";"SUBARU"
"1341";"TREZIA";"87";"SUBARU"
"1342";"VIVIO";"87";"SUBARU"
"1343";"XV";"87";"SUBARU"
"1344";"XV II";"87";"SUBARU"
"1345";"1000";"88";"SUNBEAM"
"1346";"1250";"88";"SUNBEAM"
"1347";"1300";"88";"SUNBEAM"
"1348";"1500";"88";"SUNBEAM"
"1349";"1600";"88";"SUNBEAM"
"1350";"1725";"88";"SUNBEAM"
"1351";"AVENGER";"88";"SUNBEAM"
"1352";"LOTUS";"88";"SUNBEAM"
